"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Recapture","COLR2",NA,2017-09-06 12:34:06
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","BO3","WEIR 58",2017-09-13 08:30:58
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-13 09:15:45
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","TD2","Counting Window",2017-10-09 08:28:16
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Passive Recapture","JDALD2",NA,2017-10-10 08:06:51
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","MC2","COUNTING WINDOW",2017-10-12 17:56:56
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-10-19 14:10:20
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","ICH","LEFT LADDER WEIR 437 [O/S]",2017-11-05 08:42:44
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","GOA","Counting Window",2017-11-09 08:20:13
"384.3B23980C20","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2015-04-08,FALSE,204,"Observation","GRA","Ladder Exit",2017-11-14 10:05:44
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-20 18:48:56
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","TD1","Counting Window",2017-09-18 18:15:47
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Passive Recapture","JDALD2",NA,2017-09-20 15:27:39
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","MC2","COUNTING WINDOW",2017-09-23 09:42:32
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2017-09-27 14:06:53
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","RIA","Right Ladder Exit Channel",2017-10-01 11:47:50
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","RRF","Trap",2017-10-03 08:12:54
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","WEA","Right Ladder Pool 68",2017-10-05 06:31:43
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","ENL","UPPER IN-STREAM ARRAY",2018-04-16 02:03:50
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2018-04-21 20:34:11
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","ENM","UPPER IN-STREAM ARRAY",2018-04-23 05:13:28
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","ENS","UPSTREAM ARRAY",2018-04-26 05:00:10
"384.3B239875C6","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2014-03-14,FALSE,73,"Observation","ENF","UPSTREAM ARRAY",2018-05-30 12:34:14
"384.3B23987AB2","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2014-05-07 22:32:38
"384.3B23987AB2","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","TD1","Counting Window",2017-10-03 16:46:22
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2014-05-08 18:23:58
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","BO3","WEIR 37",2016-11-12 07:26:38
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2016-11-12 08:15:55
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","TD1","Counting Window",2016-11-15 11:07:13
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-31 13:45:09
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","TD1","Counting Window",2017-04-03 14:41:16
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-04-07 09:25:55
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-04-11 08:49:21
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-04-13 10:03:23
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","LMA","Right Ladder",2017-04-14 16:27:48
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","GOA","Counting Window",2017-04-17 11:13:50
"384.3B2398D7F3","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2014-04-15,FALSE,NA,"Observation","GRA","Ladder Exit",2017-04-19 05:46:50
"384.3B239A8D85","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2014-05-07 07:45:15
"384.3B239A8D85","Summer","H",17060306,"Clearwater","DWORMS",2014-04-23,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-20 12:34:00
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 04:52:59
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,TRUE,170,"Observation","LMJ","B-EXIT",2016-04-30 01:11:26
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-26 14:47:20
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","TD1","Counting Window",2017-09-28 18:50:13
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Passive Recapture","JDALD1",NA,2017-09-30 06:54:48
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","MC1","COUNTING WINDOW",2017-10-03 16:41:01
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-10 09:46:31
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","LMA","Left Ladder",2017-10-16 07:18:30
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","GOA","Counting Window",2017-10-20 17:01:31
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","GRA","ISO WEST",2017-10-26 10:27:04
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Recapture","LGRLDR",NA,2017-10-26 11:50:44
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","GRA","ISO WEST",2017-10-31 13:04:37
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Recapture","LGRLDR",NA,2017-11-01 07:31:10
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","GRA","Ladder Exit",2017-11-01 18:53:33
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","LRL","Instream Array",2018-04-26 13:39:35
"384.3B239B51A2","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,170,"Observation","LRU","Instream Array",2018-05-01 10:00:55
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","BO3","WEIR 59",2017-08-13 17:08:38
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-13 17:54:04
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","TD2","Counting Window",2017-09-08 00:48:09
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","TD1","Counting Window",2017-09-08 10:11:20
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Passive Recapture","JDALD2",NA,2017-09-18 19:23:18
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","MC2","COUNTING WINDOW",2017-09-21 06:54:11
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-22 14:50:17
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","LMA","Right Ladder",2017-09-23 15:25:52
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","GOA","Counting Window",2017-09-25 08:37:21
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","GRA","ISO EAST",2017-09-28 16:15:29
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Recapture","LGRLDR",NA,2017-09-29 06:41:15
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","GRA","Ladder Exit",2017-09-29 10:15:52
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","LRL","Instream Array",2018-04-23 11:09:59
"384.3B239B5AE0","Summer","W",17060303,"Lochsa","FISTRP",2015-09-02,FALSE,181,"Observation","LRU","Instream Array",2018-04-23 16:16:30
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-13 15:19:05
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-22 14:30:48
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-16 12:34:12
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","TD1","Counting Window",2017-09-20 15:45:57
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Passive Recapture","JDALD1",NA,2017-09-23 07:27:14
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","MC2","COUNTING WINDOW",2017-09-27 12:08:00
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 09:59:32
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","LMA","Right Ladder",2017-10-03 09:53:56
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","GOA","Counting Window",2017-10-05 17:28:31
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","GRA","ISO EAST",2017-10-08 07:11:14
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Recapture","LGRLDR",NA,2017-10-08 07:47:53
"384.3B239B6452","Summer","W",17060303,"Lochsa","FISTRP",2015-09-04,FALSE,160,"Observation","GRA","Ladder Exit",2017-10-09 07:56:03
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-09 20:06:48
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,TRUE,173,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-12 07:58:28
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,TRUE,173,"Observation","LMJ","B-EXIT",2016-04-13 20:01:27
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","JDJ","FULL FLOW BYPASS",2016-04-18 13:46:51
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-23 16:14:38
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","TD1","Counting Window",2017-09-26 07:38:26
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Passive Recapture","JDALD1",NA,2017-09-28 10:16:50
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","MC1","COUNTING WINDOW",2017-10-02 09:46:45
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-07 06:58:41
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","LMA","Right Ladder",2017-10-08 11:40:15
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","GOA","Counting Window",2017-10-09 20:10:21
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","GRA","ISO WEST",2017-10-11 14:04:36
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Recapture","LGRLDR",NA,2017-10-12 09:10:01
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","GRA","Ladder Exit",2017-10-12 13:28:13
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","LRL","Instream Array",2018-05-27 17:35:58
"384.3B239B8C83","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,173,"Observation","LRU","Instream Array",2018-05-28 11:29:15
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,TRUE,165,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-13 20:09:33
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-21 12:50:26
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","BO3","WEIR 58",2017-08-12 09:59:23
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-12 10:50:35
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","TD1","Counting Window",2017-09-22 07:23:08
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","DRM","Upstream Array",2017-09-23 08:52:52
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Passive Recapture","JDALD2",NA,2017-10-23 16:08:37
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","MC1","COUNTING WINDOW",2017-10-26 20:57:17
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-11-07 13:43:25
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","LMA","Right Ladder",2017-11-10 16:02:43
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","GOA","Counting Window",2018-04-17 08:50:05
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","GRA","ISO WEST",2018-04-19 12:35:26
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Recapture","LGRLDR",NA,2018-04-19 13:09:36
"384.3B239B9BAC","Summer","W",17060303,"Lochsa","FISTRP",2015-09-05,FALSE,165,"Observation","GRA","Ladder Exit",2018-04-19 15:31:46
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","LMJ","DIVERSION RIVER EXIT",2014-05-02 21:29:22
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","BO3","WEIR 59",2017-09-15 03:20:28
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-15 06:22:11
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","TD1","Counting Window",2017-09-17 09:21:06
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","DRM","Downstream Array",2017-09-17 17:48:30
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","MC1","COUNTING WINDOW",2017-09-26 08:56:27
"384.3B239BADEF","Summer","H",17060107,"Lower Snake-Tucannon","LGRRRR",2014-04-25,FALSE,213,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-28 07:55:20
