"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1BF18B4774",2010-04-30 19:37:49,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-17",FALSE,690,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF18B76E1",2010-07-12 07:13:48,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-19",FALSE,700,"Observation","SFL","LADDER SLOT #3 - DOWNSTREAM"
"3D9.1BF18D06B8",2010-10-28 08:45:35,"N/A","W",17030001,"Upper Yakima","NFTEAN","2008-06-11",FALSE,109,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW"
"3D9.1BF18D198F",2010-09-05 23:36:01,"N/A","W",17030001,"Upper Yakima","NFTEAN","2008-03-31",FALSE,172,"Observation","RZF","UPSTREAM WEIR"
"3D9.1BF18DD560",2010-07-23 15:31:51,"N/A","W",17030001,"Upper Yakima","NFTEAN","2008-03-27",FALSE,105,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF18F2383",2010-05-23 15:53:24,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-21",FALSE,740,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF18F2471",2010-07-13 13:09:54,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-10",FALSE,770,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF19049D9",2010-06-24 14:27:34,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-14",FALSE,700,"Observation","SFL","LADDER SLOT #3 - DOWNSTREAM"
"3D9.1BF1904B18",2010-07-08 20:04:45,"Summer","W",17070105,"Middle Columbia-Hood","WIND2R","2008-06-16",FALSE,680,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF194EEAC",2010-08-30 07:16:13,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,79,"Observation","WEA","LEFT LADDER POOL 68"
"3D9.1BF1A23787",2010-10-09 10:09:52,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-07-20",FALSE,157,"Observation","GRA","WEIR 733"
"3D9.1BF1A257F4",2010-10-15 16:08:45,"Summer","W",17060303,"Lochsa","FISTRP","2006-09-17",FALSE,120,"Observation","GRA","WEIR 733"
"3D9.1BF1A2A8EF",2010-07-29 12:29:09,"Summer","W",17070102,"Walla Walla","DAYP","2007-11-16",FALSE,131,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1A362BD",2010-08-09 13:21:34,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,142,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1A7FD50",2010-10-07 03:15:03,"Summer","W",17060303,"Lochsa","FISTRP","2006-09-06",FALSE,95,"Observation","GRA","WEIR 733"
"3D9.1BF1BF5DF6",2010-07-26 17:32:10,"N/A","W",17020011,"Wenatchee","CHIWAC","2007-09-19",FALSE,160,"Observation","RIA","RIGHT LADDER BAFFLE 4"
"3D9.1BF1C260B4",2010-09-22 02:41:42,"Summer","H",17020006,"Okanogan","OMAKC","2009-05-01",FALSE,95,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1BF1C4C1CF",2010-09-17 10:21:39,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-08-09",FALSE,186,"Observation","GRA","WEIR 733"
"3D9.1BF1C64840",2010-09-30 15:27:15,"N/A","W",17020011,"Wenatchee","CHIWAC","2007-09-19",FALSE,147,"Observation","TUF","WEIR 14"
"3D9.1BF1C6C34F",2010-07-27 15:26:53,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2008-08-22",FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1C7000A",2010-09-26 05:53:36,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-21",FALSE,176,"Observation","GRA","WEIR 733"
"3D9.1BF1C7400A",2010-10-02 07:03:27,"Summer","W",17060302,"Lower Selway","MOOS2N","2006-07-30",FALSE,89,"Observation","GRA","WEIR 733"
"3D9.1BF1C74E3E",2010-11-28 10:27:25,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-24",FALSE,175,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF1CB297B",2010-09-27 09:50:05,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-10-12",FALSE,170,"Observation","GRA","WEIR 733"
"3D9.1BF1CB2DA8",2010-10-08 11:44:18,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-09-19",FALSE,179,"Observation","GRA","WEIR 733"
"3D9.1BF1CBA131",2010-09-29 20:38:20,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2008-05-08",FALSE,171,"Observation","GRA","WEIR 733"
"3D9.1BF1CF9305",2010-07-29 07:51:10,"Summer","W",17060104,"Upper Grande Ronde","LCATHC","2006-06-27",FALSE,79,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1E7D6C2",2010-09-21 10:51:45,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2007-10-30",FALSE,212,"Observation","GRA","WEIR 733"
"3D9.1BF1F6EAC7",2010-09-06 18:46:07,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-06-21",FALSE,115,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1F70075",2010-10-18 09:01:04,"Summer","W",17060303,"Lochsa","FISTRP","2006-06-29",FALSE,87,"Observation","GRA","WEIR 733"
"3D9.1BF1F7A075",2010-10-10 04:07:08,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,136,"Observation","GRA","WEIR 733"
"3D9.1BF1F7A331",2010-10-20 00:00:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-20",FALSE,134,"Recovery","COLR4",NA
"3D9.1BF1F7AD11",2010-10-27 13:59:58,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,148,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF1F7BBE5",2010-10-17 11:53:00,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-06-23",FALSE,115,"Observation","GRA","WEIR 733"
"3D9.1BF1F7D901",2010-09-25 07:15:36,"Summer","W",17060208,"South Fork Salmon","JOHTRP","2007-07-27",FALSE,176,"Observation","GRA","WEIR 733"
"3D9.1BF1F86A76",2010-12-24 13:59:38,"Summer","W",17070102,"Walla Walla","DAYP","2007-11-16",FALSE,123,"Observation","MC2","WEIR 312"
"3D9.1BF1F8A8F0",2010-10-31 12:40:35,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,148,"Observation","MCJ","FULL FLOW BYPASS"
"3D9.1BF1F8AD84",2010-07-14 17:03:28,"Summer","W",17070102,"Walla Walla","DAYP","2007-11-15",FALSE,129,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF1F8E97C",2010-05-17 06:51:11,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-20",FALSE,173,"Observation","GRA","WEIR 733"
"3D9.1BF1F90794",2010-11-06 07:37:00,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,145,"Observation","GRA","WEIR 733"
"3D9.1BF1F91B31",2010-10-21 08:43:33,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-20",FALSE,135,"Observation","GRA","WEIR 733"
"3D9.1BF1F93925",2010-10-05 20:12:59,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-23",FALSE,142,"Observation","GRA","WEIR 733"
"3D9.1BF1F94DFA",2010-09-30 17:15:06,"Summer","W",17060303,"Lochsa","FISTRP","2006-09-07",FALSE,105,"Observation","GRA","WEIR 733"
"3D9.1BF1F9AB30",2010-10-01 10:40:27,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-23",FALSE,175,"Observation","GRA","WEIR 733"
"3D9.1BF1F9F6C4",2010-09-12 17:41:25,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,154,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF20086DE",2010-12-10 18:10:06,"Summer","W",17070201,"Upper John Day","JSFDC","2005-06-27",FALSE,89,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF2014035",2010-08-07 16:07:49,"Summer","W",17020011,"Wenatchee","NASONC","2006-04-28",FALSE,73,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF201C1D9",2010-07-25 08:05:14,"Summer","W",17070201,"Upper John Day","JSFDC","2006-08-17",FALSE,94,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF201F5DC",2010-07-21 12:43:54,"Summer","W",17070201,"Upper John Day","JSFBC","2006-07-01",FALSE,94,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF201FB92",2010-07-06 12:00:03,"Summer","W",17070201,"Upper John Day","JSFBC","2006-06-25",FALSE,83,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2042530",2010-04-01 15:39:18,"Summer","W",17060102,"Imnaha","IMNTRP","2007-05-01",FALSE,181,"Observation","MC2","WEIR 302"
"3D9.1BF2295AB0",2010-09-16 16:28:40,"Summer","W",17060208,"South Fork Salmon","LAKEC","2005-07-07",FALSE,105,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF22A1647",2010-09-10 11:52:05,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-07-21",FALSE,125,"Observation","GRA","WEIR 733"
"3D9.1BF22ACF84",2010-10-16 07:22:36,"Summer","W",17060105,"Wallowa","LOSTIR","2006-09-28",FALSE,68,"Observation","GRA","WEIR 733"
"3D9.1BF22B19F0",2010-10-03 10:38:50,"Summer","W",17060105,"Wallowa","LOSTIR","2007-10-24",FALSE,74,"Observation","GRA","WEIR 733"
"3D9.1BF22B24BB",2010-08-04 17:48:39,"Summer","W",17060104,"Upper Grande Ronde","GRAND2","2007-03-13",FALSE,110,"Observation","GRA","WEIR 733"
"3D9.1BF22B4069",2010-04-27 10:34:55,"Summer","H",17060103,"Lower Snake-Asotin","SNKTRP","2007-05-01",FALSE,218,"Observation","GRA","WEIR 733"
"3D9.1BF22C9BE9",2010-08-28 15:06:31,"Summer","W",17060104,"Upper Grande Ronde","GRAND2","2006-11-08",FALSE,107,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF22EF623",2010-10-18 14:18:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,237,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF23047BB",2010-04-10 11:16:48,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,219,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF2307B4B",2010-03-17 02:23:26,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,216,"Observation","JD1","UPPER IN-STREAM ARRAY"
"3D9.1BF2307DF3",2010-02-27 08:29:33,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,202,"Observation","GRA","WEIR 733"
"3D9.1BF231BDE5",2010-09-12 10:15:30,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-20",FALSE,192,"Observation","GRA","WEIR 733"
"3D9.1BF231D5E9",2010-10-08 14:11:18,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-13",FALSE,107,"Observation","GRA","WEIR 733"
"3D9.1BF231DD9A",2010-09-25 10:42:45,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-30",FALSE,181,"Observation","GRA","WEIR 733"
"3D9.1BF231E50C",2010-07-22 08:49:56,"Summer","W",17060303,"Lochsa","FISTRP","2007-06-27",FALSE,134,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1BF231EFCF",2010-08-03 04:54:34,"Summer","W",17060303,"Lochsa","FISTRP","2007-07-27",FALSE,121,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF231F415",2010-10-12 18:38:38,"Summer","W",17060303,"Lochsa","FISTRP","2006-11-04",FALSE,95,"Observation","GRA","WEIR 733"
"3D9.1BF2322D40",2010-09-24 08:27:44,"Summer","W",17060303,"Lochsa","FISTRP","2007-07-28",FALSE,120,"Observation","GRA","WEIR 733"
"3D9.1BF2323135",2010-10-29 07:37:40,"Summer","W",17060303,"Lochsa","FISTRP","2007-07-11",FALSE,151,"Observation","GRA","WEIR 733"
"3D9.1BF2323976",2010-10-15 16:35:42,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,169,"Observation","GRA","WEIR 733"
"3D9.1BF2323DC6",2010-10-28 08:54:41,"Summer","W",17060303,"Lochsa","FISTRP","2006-11-05",FALSE,98,"Observation","GRA","WEIR 733"
"3D9.1BF23258FD",2010-10-12 10:56:15,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-24",FALSE,104,"Observation","GRA","WEIR 733"
"3D9.1BF2326C95",2010-04-13 12:22:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-10",FALSE,168,"Observation","GRA","WEIR 733"
"3D9.1BF232B605",2010-04-02 10:51:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-14",FALSE,210,"Observation","GRA","WEIR 733"
"3D9.1BF232DB1E",2010-09-02 09:18:03,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-29",FALSE,170,"Observation","GRA","WEIR 733"
"3D9.1BF232E9BD",2010-09-06 15:11:25,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-09",FALSE,147,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF232F148",2010-09-24 13:51:29,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-07-10",FALSE,129,"Observation","GRA","WEIR 733"
"3D9.1BF232F5DE",2010-09-01 12:20:55,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-24",FALSE,156,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF232F6C1",2010-10-26 08:55:37,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,206,"Observation","GRA","WEIR 733"
"3D9.1BF232F6E7",2010-09-10 06:51:58,"Summer","W",17060208,"South Fork Salmon","KNOXB","2007-06-10",FALSE,107,"Observation","GRA","WEIR 733"
"3D9.1BF232FCAB",2010-10-16 15:56:25,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-11",FALSE,105,"Observation","GRA","WEIR 733"
"3D9.1BF2338C08",2010-03-30 14:23:13,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,148,"Observation","MC2","WEIR 302"
"3D9.1BF234F77B",2010-10-11 13:08:59,"Summer","W",17060208,"South Fork Salmon","SECESR","2007-06-11",FALSE,113,"Observation","GRA","WEIR 733"
"3D9.1BF2350444",2010-09-23 11:04:07,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-15",FALSE,100,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2357A7C",2010-09-23 08:13:59,"Summer","W",17060208,"South Fork Salmon","SECESR","2007-07-08",FALSE,185,"Observation","GRA","WEIR 733"
"3D9.1BF2357C5A",2010-04-19 07:36:44,"Summer","W",17060303,"Lochsa","FISTRP","2006-10-16",FALSE,148,"Observation","MC2","COUNTING WINDOW"
"3D9.1BF236D505",2010-03-17 12:54:52,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,177,"Observation","MC1","WEIR 288"
"3D9.1BF23905BF",2010-03-18 14:59:35,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,206,"Observation","GRA","WEIR 733"
"3D9.1BF2390A32",2010-05-07 11:15:01,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,185,"Observation","GRA","WEIR 733"
"3D9.1BF2391BBE",2010-11-09 15:17:15,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,189,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2395D64",2010-03-24 08:34:30,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-28",FALSE,247,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF2396D32",2010-04-03 13:26:31,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-28",FALSE,230,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF23979D0",2010-09-03 13:46:07,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,166,"Observation","GRA","WEIR 733"
"3D9.1BF2398203",2010-10-05 09:25:16,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,157,"Observation","GRA","WEIR 733"
"3D9.1BF23986C9",2010-09-05 06:23:40,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,229,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF2399C0F",2010-04-22 15:20:20,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,154,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF239A1AC",2010-04-17 15:38:12,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,207,"Observation","GRA","WEIR 733"
"3D9.1BF239A4CB",2010-03-31 09:50:59,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,184,"Observation","GRA","WEIR 733"
"3D9.1BF239B16D",2010-03-05 08:35:49,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,146,"Observation","DWL","UPSTREAM ANTENNA"
"3D9.1BF23A2172",2010-04-04 11:02:49,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,161,"Observation","MC2","WEIR 302"
"3D9.1BF23A7D9D",2010-04-09 13:46:59,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-07",FALSE,154,"Observation","GRA","WEIR 733"
"3D9.1BF23E1775",2010-04-13 18:14:17,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,249,"Observation","MC1","COUNTING WINDOW"
"3D9.1BF23E1A6B",2010-08-22 15:59:25,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,235,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF23E1F35",2010-09-16 07:51:57,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,221,"Observation","GRA","WEIR 733"
"3D9.1BF23E21A3",2010-04-05 11:48:35,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,166,"Observation","LTR","DWNSTRM RIGHT IN-STREAM ARRAY"
"3D9.1BF23E27E4",2010-03-05 13:04:24,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,224,"Observation","GRA","WEIR 733"
"3D9.1BF23E2C7C",2010-12-23 23:36:46,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,259,"Observation","MC1","WEIR 288"
"3D9.1BF23E3569",2010-10-19 14:59:52,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-08",FALSE,149,"Observation","GRA","WEIR 733"
"3D9.1BF23E6220",2010-10-09 08:59:23,"Summer","W",17060303,"Lochsa","FISTRP","2007-09-11",FALSE,145,"Observation","GRA","WEIR 733"
"3D9.1BF23E6C9C",2010-09-05 19:03:06,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-08-18",FALSE,126,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF23E71B3",2010-08-31 00:00:00,"Summer","W",17060208,"South Fork Salmon","SFSTRP","2006-08-25",FALSE,135,"Recovery","COLR4",NA
"3D9.1BF23E7A66",2010-05-07 09:56:01,"Summer","W",17060303,"Lochsa","FISTRP","2008-09-22",FALSE,124,"Observation","BO1","A-BRANCH WEIR 43"
"3D9.1BF23E7F5D",2010-10-23 13:49:57,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-21",FALSE,157,"Observation","GRA","WEIR 733"
"3D9.1BF23E8137",2010-09-25 15:05:20,"Summer","W",17060303,"Lochsa","FISTRP","2007-08-20",FALSE,137,"Observation","GRA","WEIR 733"
"3D9.1BF23E8CF8",2010-10-18 20:43:40,"Summer","W",17060303,"Lochsa","FISTRP","2007-07-04",FALSE,138,"Observation","GRA","WEIR 733"
"3D9.1BF23F9CD4",2010-04-08 15:22:58,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-04-30",FALSE,188,"Observation","GRA","WEIR 733"
"3D9.1BF241EF0B",2010-07-23 13:55:44,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,172,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF2421ADD",2010-10-25 16:34:22,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-17",FALSE,164,"Observation","GRA","WEIR 733"
"3D9.1BF2422B94",2010-04-01 12:43:23,"Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR","2007-05-21",FALSE,235,"Observation","MC1","WEIR 279"
"3D9.1BF2423CDA",2010-08-13 08:46:51,"Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR","2008-05-19",FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF242AE0C",2010-09-30 09:24:27,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-07",FALSE,205,"Observation","GRA","WEIR 733"
"3D9.1BF242B6C7",2010-09-14 16:09:24,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-06",FALSE,178,"Observation","GRA","WEIR 732"
"3D9.1BF242C584",2010-09-02 11:22:15,"Summer","W",17060206,"Lower Middle Fork Salmon","BIG2C","2008-03-13",FALSE,154,"Observation","GRA","WEIR 733"
"3D9.1BF242F856",2010-08-10 12:09:10,"Summer","W",17060206,"Lower Middle Fork Salmon","CAMASC","2006-08-15",FALSE,130,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF24316C0",2010-08-05 17:25:27,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1BF2433DAF",2010-10-10 17:25:47,"Summer","W",17060206,"Lower Middle Fork Salmon","CAMASC","2006-08-14",FALSE,119,"Observation","GRA","WEIR 733"
"3D9.1BF2434C33",2010-10-09 14:24:23,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-25",FALSE,171,"Observation","GRA","WEIR 733"
"3D9.1BF2434C3C",2010-10-01 10:43:22,"Summer","W",17060208,"South Fork Salmon","SECTRP","2007-09-21",FALSE,173,"Observation","GRA","WEIR 733"
"3D9.1BF2434EAA",2010-09-28 07:34:32,"Summer","W",17060210,"Little Salmon","RPDTRP","2008-05-07",FALSE,189,"Observation","GRA","WEIR 733"
"3D9.1BF243AEA0",2010-08-21 08:10:48,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243AF01",2010-10-02 14:05:26,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243B618",2010-04-25 14:16:56,"Summer","W",17060102,"Imnaha","IMNTRP","2007-05-11",FALSE,148,"Observation","GRA","WEIR 733"
"3D9.1BF243C1AA",2010-07-22 14:29:12,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1BF243C54E",2010-08-10 09:04:03,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243C927",2010-09-19 09:37:42,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243C928",2010-08-13 13:25:12,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1BF243CF19",2010-09-17 19:09:16,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1BF243D38D",2010-09-06 16:27:56,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
