"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","JO2","WEIR 247",2018-11-09 17:00:50
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","MC1","WEIR 288",2018-11-16 09:11:10
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-23 12:37:39
"384.3B239BA819","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,TRUE,176,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-04 20:42:00
"384.3B239BA819","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-17 08:35:45
"384.3B239BA819","Summer","W",17060303,"Lochsa","FISTRP",2015-09-01,FALSE,176,"Recovery","COLR4",NA,2018-09-28 14:15:00
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","BO3","WEIR 59",2018-10-19 16:36:44
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-19 17:16:38
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","TD2","Counting Window",2018-10-22 15:28:49
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","JO2","WEIR 247",2018-10-24 08:43:04
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","MC1","COUNTING WINDOW",2018-10-28 09:55:27
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-01 10:13:38
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","LMA","Right Ladder",2018-11-08 13:35:51
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","GOA","Counting Window",2019-03-30 18:18:18
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","GRA","WEIR 733",2019-04-14 16:08:05
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","LRL","Instream Array",2019-05-06 04:24:03
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Observation","LRU","Instream Array",2019-05-06 11:22:58
"384.3B239BAA71","Summer","W",17060303,"Lochsa","FISTRP",2015-09-16,FALSE,140,"Recapture","FISTRP",NA,2019-05-15 14:15:00
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-18 09:36:51
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","TD2","Counting Window",2018-07-21 04:04:23
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","JO2","WEIR 247",2018-07-30 23:45:36
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","MC1","COUNTING WINDOW",2018-09-10 20:28:24
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 18:47:57
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","LMA","Right Ladder",2019-03-26 16:02:57
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","GOA","Counting Window",2019-04-19 09:35:05
"384.3B239CEBEA","Summer","W",17060203,"Middle Salmon-Panther","PANTHC",2013-11-07,FALSE,88,"Observation","GRA","Ladder Exit",2019-04-23 16:07:13
"384.3B23A002CB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,213,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-31 17:28:42
"384.3B23A002CB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,213,"Observation","TD1","Counting Window",2018-09-03 05:15:22
"384.3B23A002CB","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,213,"Observation","JO2","WEIR 247",2018-09-04 07:45:13
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","BO3","WEIR 37",2018-07-12 14:22:57
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-12 18:28:21
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","TD1","Counting Window",2018-07-16 15:12:27
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","JO2","WEIR 247",2018-07-19 15:04:43
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","MC1","COUNTING WINDOW",2018-07-22 07:29:09
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-07-24 08:29:57
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","LMA","Right Ladder",2018-07-27 13:07:46
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","GOA","Counting Window",2018-07-29 07:57:37
"384.3B23A07E1E","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,208,"Observation","GRA","Ladder Exit",2018-08-02 04:16:45
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","BO3","WEIR 57",2018-07-27 08:55:40
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-27 17:28:16
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","TD1","Counting Window",2018-07-29 18:41:13
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","JO1","WEIR 181",2018-07-31 11:27:01
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","MC2","COUNTING WINDOW",2018-08-03 15:32:17
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-08-06 09:41:37
"384.3B23A09F4D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,195,"Observation","LMA","Right Ladder",2018-08-08 06:21:02
"384.3B23A0CC1B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,224,"Observation","BO2","WEIR 51",2018-08-09 13:28:45
"384.3B23A0CC1B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,224,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-14 11:25:33
"384.3B23A0CC1B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,224,"Observation","TD1","Counting Window",2018-09-17 18:30:50
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-01 19:31:11
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","TD1","Counting Window",2018-07-08 14:24:44
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","DSF","Main Fishway",2018-11-22 18:48:51
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","JO1","WEIR 181",2019-04-12 09:27:58
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","MC2","COUNTING WINDOW",2019-04-16 10:38:11
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-20 12:02:33
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","LMA","Right Ladder",2019-04-22 02:39:29
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","GOA","Counting Window",2019-04-23 10:32:28
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","GRA","Ladder Exit",2019-05-05 21:48:15
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","ACM","UPSTREAM ARRAY",2019-05-09 21:16:08
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-27 10:21:07
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","TD1","Counting Window",2018-08-21 14:12:17
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","JO1","WEIR 181",2018-09-12 17:07:46
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","MC1","COUNTING WINDOW",2018-09-15 15:54:27
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","MC2","COUNTING WINDOW",2018-09-24 10:03:29
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-30 17:38:11
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","LMA","Right Ladder",2018-10-08 07:01:01
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","GOA","Counting Window",2018-10-12 15:32:11
"384.3B23A33EE8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,204,"Observation","GRA","Ladder Exit",2018-10-15 15:24:50
"384.3B23A34CA2","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-01 05:09:20
"384.3B23A34CA2","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","TD1","Counting Window",2018-10-08 07:05:39
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Recapture","SECTRP",NA,2015-11-02 08:55:00
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","ZEN","LOWER IN-STREAM ARRAY",2015-11-02 18:33:07
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-10 02:09:03
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-13 11:27:25
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","TD1","Counting Window",2018-10-15 13:41:58
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","JO1","WEIR 181",2018-10-16 08:46:39
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","MC1","COUNTING WINDOW",2018-10-20 10:04:06
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-22 09:35:00
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","LMA","Right Ladder",2018-10-25 15:49:56
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","GOA","Counting Window",2018-10-28 03:48:51
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","GRA","Ladder Exit",2018-10-30 06:29:41
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","SFG","IN-STREAM ARRAY",2019-04-06 09:41:26
"384.3B23A441A4","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-01,FALSE,185,"Observation","ZEN","UPPER IN-STREAM ARRAY",2019-04-18 14:31:19
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-12 20:43:56
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-15 12:05:44
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","MCJ","FULL FLOW BYPASS",2016-04-19 11:55:27
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","BO3","WEIR 59",2018-09-05 17:09:16
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-05 17:54:15
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","TD1","Counting Window",2018-09-08 09:20:35
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","JO2","WEIR 247",2018-09-09 08:42:07
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","MC1","COUNTING WINDOW",2018-09-11 08:49:43
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 15:18:11
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","LMA","Right Ladder",2018-09-13 22:07:14
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","GOA","Counting Window",2018-09-15 15:19:31
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","GRA","Ladder Exit",2018-09-17 10:25:51
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","ZEN","UPPER IN-STREAM ARRAY",2019-04-15 21:59:09
"384.3B23A4793B","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-02,FALSE,180,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-06-14 01:21:50
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","ZEN","LOWER IN-STREAM ARRAY",2016-10-11 21:14:34
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","JDJ","RIVER EXIT",2017-04-26 00:58:43
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","BO3","WEIR 59",2018-09-03 17:16:00
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-03 17:52:16
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","TD1","Counting Window",2018-09-15 15:41:49
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","DRM","Upstream Array",2018-09-17 19:25:17
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","JO1","WEIR 181",2018-09-19 11:36:18
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","MC1","COUNTING WINDOW",2018-09-22 08:24:12
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-24 10:09:48
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","LMA","Right Ladder",2018-09-27 12:54:28
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","GOA","Counting Window",2018-09-29 12:10:01
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","GRA","Ladder Exit",2018-10-01 20:29:11
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","SFG","IN-STREAM ARRAY",2019-04-18 16:43:29
"384.3B23A4E7DB","Summer","W",17060208,"South Fork Salmon","SECTRP",2015-11-09,FALSE,129,"Observation","ZEN","LOWER IN-STREAM ARRAY",2019-05-05 21:43:39
"384.3B23A62B21","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-04-30,FALSE,159,"Observation","LTR","MIDDLE RIGHT ANTENNA",2016-04-30 08:01:22
"384.3B23A62B21","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-04-30,FALSE,159,"Observation","MCJ","FULL FLOW BYPASS",2016-05-05 20:21:38
"384.3B23A62B21","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-04-30,FALSE,159,"Observation","BO3","WEIR 59",2018-08-16 15:18:52
"384.3B23A62B21","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-04-30,FALSE,159,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-16 16:15:56
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-15 03:19:34
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-16 21:38:12
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","BO3","WEIR 59",2018-09-15 18:06:14
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-15 18:33:56
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","TD1","Counting Window",2018-09-18 17:07:53
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","JO1","WEIR 181",2018-09-19 15:53:00
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","MC1","COUNTING WINDOW",2018-09-22 07:23:58
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-24 12:52:30
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","LMA","Right Ladder",2018-09-27 10:03:27
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","GOA","Counting Window",2018-09-29 04:06:54
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","GRA","Ladder Exit",2018-09-30 09:42:46
"384.3B23A63874","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-08-01,FALSE,155,"Observation","ESS","UPPER IN-STREAM ARRAY",2019-04-15 15:21:46
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Recapture","TOPPEC",NA,2015-11-04 08:00:00
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","BO2","WEIR 51",2018-08-09 08:24:38
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 10:56:17
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","TD1","Counting Window",2018-08-11 10:48:32
"384.3B23A6FB76","Summer","W",17030003,"Lower Yakima","TOPPEC",2015-12-29,FALSE,127,"Observation","JO1","WEIR 181",2018-08-13 14:05:14
