"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-27 03:56:20
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","LMA","Right Ladder",2019-09-28 06:07:07
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","GOA","Counting Window",2019-09-29 17:18:18
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","GRA","Ladder Exit",2019-10-01 05:21:59
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","MAR","Upstream Array",2020-05-26 16:43:41
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-02 05:00:59
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","TD1","Counting Window",2019-09-10 04:27:03
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","JO1","WEIR 181",2019-10-04 14:17:02
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","MC2","COUNTING WINDOW",2019-10-07 06:01:27
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-09 09:17:32
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","LMA","Right Ladder",2019-10-10 14:15:39
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","GOA","Counting Window",2019-10-11 15:04:16
"384.3B23A079C0","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,175,"Observation","GRA","Ladder Exit",2019-10-13 04:27:26
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-09 12:28:46
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","TD1","Counting Window",2019-08-11 07:30:59
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","JO1","WEIR 181",2020-01-05 13:05:33
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","MC1","WEIR 288",2020-01-11 19:50:35
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-02-09 20:31:26
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","MC1","COUNTING WINDOW",2020-04-08 16:33:54
"384.3B23A07B1D","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,176,"Observation","TMF","Counting Window",2020-04-12 13:57:25
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","BO2","WEIR 51",2019-07-16 11:40:48
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-16 13:59:16
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","TD1","Counting Window",2019-10-02 03:30:31
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","JO1","WEIR 181",2019-10-06 08:45:27
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","MC2","COUNTING WINDOW",2019-10-08 15:17:21
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 09:06:43
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","LMA","Right Ladder",2019-10-15 13:55:14
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","GOA","Counting Window",2019-10-24 09:04:19
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","GRA","Ladder Exit",2019-10-27 09:57:55
"384.3B23A1CE50","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,174,"Observation","USI","ARRAY",2020-03-27 23:19:50
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","BO3","WEIR 59",2019-07-27 19:21:20
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-28 05:01:51
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","TD1","Counting Window",2019-07-30 12:26:27
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","DRM","Downstream Array",2019-07-30 23:34:33
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","JO2","WEIR 247",2019-10-05 04:55:20
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","MC1","COUNTING WINDOW",2019-10-07 17:10:56
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 08:00:18
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","LMA","Right Ladder",2019-10-12 13:11:49
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","GOA","Counting Window",2019-10-14 07:54:00
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","GRA","Ladder Exit",2019-10-16 18:49:34
"384.3B23A2E058","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,160,"Observation","EPR","Upstream Antenna",2020-05-27 15:07:03
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-05 10:26:21
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","TD1","Counting Window",2019-09-28 09:34:34
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","JO2","WEIR 247",2019-10-03 01:31:23
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","MC1","WEIR 288",2019-11-08 09:10:54
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","MC2","WEIR 302",2019-11-27 08:32:31
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","JD1","Upstream Array",2020-01-29 08:52:43
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","MC2","WEIR 312",2020-02-05 13:01:37
"384.3B23A2F9E8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,142,"Observation","JD1","Upstream Array",2020-02-28 04:07:10
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-01 19:31:11
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","TD1","Counting Window",2018-07-08 14:24:44
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","DSF","Main Fishway",2018-11-22 18:48:51
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","JO1","WEIR 181",2019-04-12 09:27:58
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","MC2","COUNTING WINDOW",2019-04-16 10:38:11
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-20 12:02:33
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","LMA","Right Ladder",2019-04-22 02:39:29
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","GOA","Counting Window",2019-04-23 10:32:28
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","GRA","Ladder Exit",2019-05-05 21:48:15
"384.3B23A32432","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-17,FALSE,198,"Observation","ACM","UPSTREAM ARRAY",2019-05-09 21:16:08
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-15 07:38:39
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","TD1","Counting Window",2019-09-09 00:23:57
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","JO2","WEIR 247",2019-09-10 03:13:15
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","MC1","COUNTING WINDOW",2019-09-12 15:44:42
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-14 12:28:24
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","LMA","Right Ladder",2019-09-16 09:29:30
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","GOA","Counting Window",2019-09-18 06:17:09
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","GRA","Ladder Exit",2019-09-20 01:46:49
"384.3B23A44154","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-06-04,FALSE,121,"Observation","ZEN","UPPER IN-STREAM ARRAY",2020-04-12 14:53:59
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","ZEN","LOWER IN-STREAM ARRAY",2016-07-17 02:47:44
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-20 09:58:42
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-23 11:56:00
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","BO3","WEIR 59",2019-07-29 19:57:05
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-30 06:28:57
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","TD1","Counting Window",2019-09-13 15:05:02
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","JO1","WEIR 181",2019-09-14 09:36:29
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","MC1","COUNTING WINDOW",2019-09-16 06:41:41
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-17 16:19:22
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","LMA","Right Ladder",2019-09-19 04:57:54
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","GOA","Counting Window",2019-09-20 12:11:45
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","GRA","Ladder Exit",2019-09-22 08:45:53
"384.3B23A4D4C6","Summer","W",17060208,"South Fork Salmon","SECTRP",2016-07-13,FALSE,154,"Observation","ZEN","LOWER IN-STREAM ARRAY",2020-04-22 14:52:52
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-05 20:31:50
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","BO2","WEIR 52",2019-09-18 02:10:35
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-18 06:57:54
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","TD1","Counting Window",2019-09-20 10:33:13
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","JO1","WEIR 181",2019-09-21 08:42:55
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","MC1","COUNTING WINDOW",2019-09-23 13:20:06
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-26 08:48:50
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","LMA","Right Ladder",2019-09-28 15:11:03
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","GOA","Counting Window",2019-10-01 11:49:46
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","GRA","ISO WEST",2019-10-03 10:57:37
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Recapture","LGRLDR",NA,2019-10-03 12:13:18
"384.3B23A52DAC","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-25,FALSE,86,"Observation","GRA","Ladder Exit",2019-10-03 15:00:23
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","BO3","WEIR 59",2019-08-29 15:40:59
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-29 16:10:40
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","TD1","Counting Window",2019-09-15 11:10:32
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","JO1","WEIR 181",2019-09-16 14:42:08
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","MC1","COUNTING WINDOW",2019-09-19 04:51:10
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 05:53:23
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","LMA","Right Ladder",2019-09-22 06:36:23
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","GOA","Counting Window",2019-09-23 10:46:52
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","GRA","Ladder Exit",2019-09-24 15:02:11
"384.3B23A56846","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-28,FALSE,99,"Observation","ESS","LOWER IN-STREAM ARRAY",2020-04-11 18:50:21
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Recapture","JOHTRP",NA,2016-09-18 09:07:00
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-07 14:38:37
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-01 16:35:49
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","TD1","Counting Window",2019-09-23 14:53:14
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","JO1","WEIR 181",2019-09-24 14:05:19
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","MC2","COUNTING WINDOW",2019-09-27 10:37:47
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-29 15:16:10
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","LMA","Right Ladder",2019-10-01 05:42:12
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","GOA","Counting Window",2019-10-02 14:58:48
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","GRA","Ladder Exit",2019-10-04 10:03:20
"384.3B23A5ADDF","Summer","W",17060208,"South Fork Salmon","JOHTRP",2016-09-17,FALSE,155,"Observation","ESS","LOWER IN-STREAM ARRAY",2020-04-18 16:23:50
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-20 19:07:01
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","BO3","WEIR 59",2019-08-18 12:55:42
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 15:00:19
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","TD1","Counting Window",2019-09-02 11:36:03
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","JO1","WEIR 181",2019-09-09 15:31:21
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","MC1","COUNTING WINDOW",2019-09-13 07:57:32
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-14 17:28:40
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","LMA","Left Ladder",2019-09-16 13:19:01
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","GOA","Counting Window",2019-09-18 07:46:35
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","GRA","Ladder Exit",2019-09-20 11:13:01
"384.3B23A613B8","Summer","W",17060208,"South Fork Salmon","JOHTRP",2015-06-18,FALSE,84,"Observation","ESS","LOWER IN-STREAM ARRAY",2020-04-22 11:45:34
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,TRUE,194,"Observation","LMJ","B-RACEWAY",2016-05-07 03:36:05
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO3","WEIR 59",2018-06-07 16:15:25
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-06-07 16:41:47
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-06-16 17:06:47
"384.3B23A9CC1B","Summer","W",17060107,"Lower Snake-Tucannon","TUCR",2016-05-05,FALSE,194,"Observation","JO1","WEIR 181",2018-06-18 07:12:10
